gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,y,x,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3915656504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136653126,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Oregon,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.265703,-118.84395,15,NA,NA,NA,NA,NA,2022-09-22T16:09,22,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136653126,NA,TheOllieWollie123,2022-09-27T03:53:54Z,CC_BY_NC_4_0,Mark Nikas,Mark Nikas,NA,NA,2026-02-23T22:12:20Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915653804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136489165,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,MEX,NA,Durango,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.426567,-103.742583,5,NA,NA,NA,NA,NA,2022-09-25T13:36,25,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136489165,NA,elsalizeth,2022-09-25T21:05:05Z,CC_BY_NC_4_0,elsalizeth,elsalizeth,NA,NA,2026-02-23T22:12:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915652953,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136347511,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.993795,-116.819512,37,NA,NA,NA,NA,NA,2022-09-24T14:43:27,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136347511,NA,cgraff,2022-09-24T22:25:22Z,CC_BY_NC_4_0,cgraff,cgraff,NA,NA,2026-02-23T22:12:20Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915640861,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136638224,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.468874,-120.366383,9,NA,NA,NA,NA,NA,2022-09-26T17:15:49,26,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136638224,NA,Tiffa Theden,2022-09-27T00:16:40Z,CC_BY_NC_4_0,Tiffa Theden,Tiffa Theden,NA,NA,2026-02-23T23:17:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915640009,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136473591,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.8797,-117.21222,9,NA,NA,NA,NA,NA,2022-09-25T11:50:34,25,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136473591,NA,Rebecca Ray,2022-09-25T19:24:21Z,CC_BY_NC_4_0,rachel_le,rachel_le,NA,NA,2026-02-23T23:17:58Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915638652,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136361586,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Utah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.764277,-111.845837,41,NA,NA,NA,NA,NA,2022-09-24T10:23,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136361586,NA,Rebecca Ray,2022-09-25T00:32:12Z,CC_BY_NC_4_0,Rebecca Ray,Rebecca Ray,NA,NA,2026-02-24T00:30:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915632749,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136332038,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.0802,-106.631562,6,NA,NA,NA,NA,NA,2022-09-24T14:25:08,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136332038,NA,onceonarainyday,2022-09-24T20:31:40Z,CC_BY_NC_4_0,onceonarainyday,onceonarainyday,NA,NA,2026-02-24T00:30:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915632303,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136122136,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.971601,-121.781093,175,NA,NA,NA,NA,NA,2022-09-22T20:54:54,22,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136122136,NA,leha,2022-09-23T04:16:11Z,CC_BY_NC_4_0,cindyleescott,cindyleescott,NA,NA,2026-02-23T23:17:55Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915624278,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136628811,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,CAN,NA,British Columbia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.12413,-120.763809,NA,NA,NA,NA,NA,NA,2022-09-26T15:30:12,26,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136628811,NA,eahuryn,2022-09-26T22:31:37Z,CC_BY_NC_4_0,eahuryn,eahuryn,NA,NA,2026-02-24T00:30:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915622759,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136478186,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.810592,-121.720428,4,NA,NA,NA,NA,NA,2022-09-25T12:49:10,25,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136478186,NA,Kuoni W,2022-09-25T19:49:59Z,CC_BY_NC_4_0,Kuoni W,Kuoni W,NA,NA,2026-02-23T22:12:20Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915620636,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136216115,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.055347,-118.27115,26,NA,NA,NA,NA,NA,2022-09-23T16:14:15,23,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136216115,NA,bradrumble,2022-09-23T23:15:33Z,CC_BY_NC_4_0,bradrumble,bradrumble,NA,NA,2026-02-24T00:30:25Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915617134,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136647983,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Utah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.683244,-112.8787,NA,NA,NA,NA,NA,NA,2022-09-19T14:48:08,19,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136647983,NA,gwardenray,2022-09-27T02:20:20Z,CC_BY_NC_4_0,gwardenray,gwardenray,NA,NA,2026-02-23T23:18:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915609541,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136461479,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.169884,-118.230728,17,NA,NA,NA,NA,NA,2022-09-24T11:05,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136461479,NA,Jann Vendetti,2022-09-25T18:03:41Z,CC0_1_0,Jann Vendetti,Jann Vendetti,NA,NA,2026-02-23T23:17:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915608910,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136386780,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.14673,-117.295719,NA,NA,NA,NA,NA,NA,2022-09-24T22:04,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136386780,NA,Rand Freeman,2022-09-25T05:14:00Z,CC_BY_4_0,Rand Freeman,Rand Freeman,NA,NA,2026-02-23T23:18:03Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915602914,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136645584,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Utah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.687824,-112.059737,NA,NA,NA,NA,NA,NA,2022-09-23T09:00:23,23,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136645584,NA,gwardenray,2022-09-27T01:49:01Z,CC_BY_NC_4_0,gwardenray,gwardenray,NA,NA,2026-02-23T22:12:19Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915602555,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136379450,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Texas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.622201,-101.890393,220,NA,NA,NA,NA,NA,2022-09-24T20:19,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136379450,NA,Joe Girgente,2022-09-25T03:30:00Z,CC_BY_4_0,Joe Girgente,Joe Girgente,NA,NA,2026-02-23T22:12:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915602515,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136337672,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.077953,-106.618463,5,NA,NA,NA,NA,NA,2022-09-24T15:13:25,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136337672,NA,David Tan,2022-09-24T21:38:54Z,CC_BY_NC_4_0,ncrowner,ncrowner,NA,NA,2026-02-24T00:30:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915600839,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136320494,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Colorado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.272203,-107.880291,4,NA,NA,NA,NA,NA,2022-09-24T13:14:35,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136320494,NA,aaerbear,2022-09-24T19:15:14Z,CC_BY_NC_4_0,aaerbear,aaerbear,NA,NA,2026-02-24T00:30:24Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915600443,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136109525,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.071822,-106.628956,758,NA,NA,NA,NA,NA,2022-09-10T10:37:40,10,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136109525,NA,korapettengill,2022-09-23T01:16:30Z,CC_BY_NC_4_0,korapettengill,korapettengill,NA,NA,2026-02-23T23:17:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915599023,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136423887,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Colorado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.612314,-104.677507,4,NA,NA,NA,NA,NA,2022-09-25T07:48,25,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136423887,NA,rlar,2022-09-25T13:48:11Z,CC_BY_NC_4_0,rlar,rlar,NA,NA,2026-02-23T22:12:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915594513,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136325506,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,New Mexico,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.050164,-106.613425,4,NA,NA,NA,NA,NA,2022-09-24T13:46:52,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136325506,NA,David Tan,2022-09-24T19:47:12Z,CC_BY_NC_4_0,David Tan,David Tan,NA,NA,2026-02-23T23:17:59Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915590675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136311583,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.097972,-118.288728,6,NA,NA,NA,NA,NA,2022-09-18T21:14:01,18,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136311583,NA,jeemin,2022-09-24T18:14:22Z,CC_BY_NC_4_0,jeemin,jeemin,NA,NA,2026-02-24T00:30:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915585746,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136464161,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Utah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.298436,-111.748817,NA,NA,NA,NA,NA,NA,2022-09-25T12:19:41,25,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136464161,NA,kcrstutz,2022-09-25T18:22:31Z,CC_BY_NC_4_0,kcrstutz,kcrstutz,NA,NA,2026-02-23T22:12:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915563362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136299182,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Utah,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.757632,-111.845832,4,NA,NA,NA,NA,NA,2022-09-24T10:44:24,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136299182,NA,Kenny Frisch,2022-09-24T16:44:36Z,CC_BY_NC_4_0,Kenny Frisch,Kenny Frisch,NA,NA,2026-02-24T00:30:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915555134,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136468206,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.865853,-122.29908,5560,NA,NA,NA,NA,NA,2022-09-24T16:13:06,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136468206,NA,Rebecca Ray,2022-09-25T18:52:19Z,CC_BY_NC_4_0,Michael Hartman,Michael Hartman,NA,NA,2026-02-24T00:30:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915552468,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136118104,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Arizona,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.242252,-111.167008,22,NA,NA,NA,NA,NA,2022-09-19T11:34,19,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136118104,NA,plawrynpx,2022-09-23T03:06:33Z,CC_BY_NC_4_0,plawrynpx,plawrynpx,NA,NA,2026-02-23T22:12:09Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915551816,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136454833,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,MEX,NA,Chihuahua,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.600912,-106.133683,4,NA,NA,NA,NA,NA,2022-09-25T11:18:30,25,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136454833,NA,seekerier,2022-09-25T17:18:36Z,CC_BY_NC_4_0,seekerier,seekerier,NA,NA,2026-02-24T00:30:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915551711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136386226,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.052786,-116.940481,26,NA,NA,NA,NA,NA,2022-09-24T21:46:16,24,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136386226,NA,Jake Garcia (they/them),2022-09-25T05:04:40Z,CC_BY_NC_4_0,Jake Garcia (they/them),Jake Garcia (they/them),NA,NA,2026-02-23T22:12:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915531827,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136284780,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.82248,-119.636392,5,NA,NA,NA,NA,NA,2022-09-23T08:30:59,23,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136284780,NA,herzbergsk,2022-09-24T15:11:18Z,CC_BY_NC_4_0,herzbergsk,herzbergsk,NA,NA,2026-02-23T23:17:52Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915518670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136535330,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Colorado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.452664,-107.544081,7,NA,NA,NA,NA,NA,2022-09-25T11:27:10,25,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136535330,NA,npieplow,2022-09-26T04:10:34Z,CC_BY_NC_4_0,npieplow,npieplow,NA,NA,2026-02-23T23:18:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915499168,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135926508,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Colorado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.332418,-104.677197,328,NA,NA,NA,NA,NA,2022-09-21T09:59:39,21,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,135926508,NA,PEDRO GABRIEL,2022-09-21T18:23:08Z,CC_BY_NC_4_0,J-MBakehouse,J-MBakehouse,NA,NA,2026-02-23T23:17:50Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915486595,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136081567,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,Arizona,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.210137,-111.62092,4,NA,NA,NA,NA,NA,2022-09-22T13:18:28,22,9,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,136081567,NA,desertyarrow,2022-09-22T20:19:03Z,CC_BY_NC_4_0,desertyarrow,desertyarrow,NA,NA,2026-02-23T23:17:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915486398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118881626,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus hesperus,NA,SPECIES,"Latrodectus hesperus Chamberlin & Ivie, 1935",Latrodectus hesperus,NA,USA,NA,California,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.194314,-116.282741,30,NA,NA,NA,NA,NA,2022-05-26T21:40:15,26,5,2022,2157942,2157942,HUMAN_OBSERVATION,iNaturalist,Observations,118881626,NA,desertratttt,2022-05-27T04:59:41Z,CC_BY_NC_4_0,desertratttt,desertratttt,NA,NA,2026-02-23T23:13:40Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
